;;druid;27a551f329e1b551132567934f30d49009e1272e;/home/luna/TG/java-projects//druid/;219153; 2016-12-26
;;netty;68a941c091f5a5b5d69715327db9ca77b53e1864;/home/luna/TG/java-projects//netty/;232851; 2016-12-30
;;AndroidInterview-Q-A;19df8decbe2597afd65dc0ffa7c72fc7c1c4b662;/home/luna/TG/java-projects//AndroidInterview-Q-A/;1; 2016-12-22
;;BaseRecyclerViewAdapterHelper;fd898472b9ff21e15fa2d0b2aa45556b50464cf5;/home/luna/TG/java-projects//BaseRecyclerViewAdapterHelper/;4399; 2017-01-02
;;spring-framework;badde3a479a53e1dd0777dd1bd5b55cb1021cf9e;/home/luna/TG/java-projects//spring-framework/;586885; 2017-01-01
;;AndroidUtilCode;0854705984fe4fafc015eeb4b670099925992da3;/home/luna/TG/java-projects//AndroidUtilCode/;18616; 2016-12-28
;;zxing;cdf4fe51c5dd08f12fa45e55c953931732764ad2;/home/luna/TG/java-projects//zxing/;43491; 2016-12-12
;;lottie-android;eef376a8168a342397bfa5fcddc8d3d0162f5892;/home/luna/TG/java-projects//lottie-android/;12392; 2016-12-09
;;butterknife;20cbc41f58b0118957f9c3670e7aeac285b07d9f;/home/luna/TG/java-projects//butterknife/;9872; 2016-12-30
;;dropwizard;67075b8e4eea5289c2235e6fa88fe7d3a58e3232;/home/luna/TG/java-projects//dropwizard/;42446; 2016-12-29
;;AppIntro;99da5664ca2cacfdb0b2fcb131a8a17baafcb717;/home/luna/TG/java-projects//AppIntro/;2918; 2016-12-30
;;Calligraphy;397249014acbf7a06ec9ad464aa533d53128a99d;/home/luna/TG/java-projects//Calligraphy/;1070; 2016-12-20
;;guava;305a4b97c56ca04d7e487c59b21b148479561117;/home/luna/TG/java-projects//guava/;340268; 2016-12-29
;;material-dialogs;50f2ebdfcb6a000f70b09443f0b710d5efaca318;/home/luna/TG/java-projects//material-dialogs/;6995; 2016-12-28
;;PhotoView;cf1b5690db5d0226fe6deff4fc15511d0eb5e0da;/home/luna/TG/java-projects//PhotoView/;2157; 2016-12-18
;;picasso;289ed30e3814774a9a8b4b811dedb573056ef098;/home/luna/TG/java-projects//picasso/;9994; 2016-12-14
;;platform_frameworks_base;0ad19476cb000ca5b3896042f3c9bc7d5dcca767;/home/luna/TG/java-projects//platform_frameworks_base/;1923846; 2016-12-30
;;presto;fea814a04a9fb827afd2e17f3d20b6d235e09025;/home/luna/TG/java-projects//presto/;445055; 2016-12-31
;;Hystrix;deb628dba548c1be431a78c8c5588e27b1ba576a;/home/luna/TG/java-projects//Hystrix/;49813; 2016-12-21
;;fresco;609df7df5b51e4bb488a7d6f07f92abcad887699;/home/luna/TG/java-projects//fresco/;72129; 2016-12-21
;;RxBinding;c27bcf1eb6a6bafb20f28a85ae16e11284f9391b;/home/luna/TG/java-projects//RxBinding/;10624; 2016-12-13
;;android-UniversalMusicPlayer;65e56522cef687af75154799ded85c4cebc45d86;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6263; 2016-12-28
;;guice;a94a1e35d3eed1f62c6018f5116c70734d28921f;/home/luna/TG/java-projects//guice/;64570; 2016-12-12
;;okhttp;5c7257d8d1c07b66cb7b14832bc0d16b88abcfb5;/home/luna/TG/java-projects//okhttp/;51929; 2016-12-27
;;RxJava-Android-Samples;613acb928a69c0b519a4c82b4f604b2b33eaf993;/home/luna/TG/java-projects//RxJava-Android-Samples/;3347; 2016-12-06
;;kafka;6f09bcb59cd42521152cd8439df94606036ad85f;/home/luna/TG/java-projects//kafka/;116859; 2016-12-31
;;RxAndroid;0482e41cf52548174a88a16d335eafba3d7fd8cc;/home/luna/TG/java-projects//RxAndroid/;1145; 2016-12-17
;;spark;37c98ed43249d42acd69a83dde6e6baa5ddc4066;/home/luna/TG/java-projects//spark/;9661; 2016-12-23
;;elasticsearch;a3918ad094cdded430c8ae7cc55eef4bfc5b14bb;/home/luna/TG/java-projects//elasticsearch/;654005; 2016-12-31
;;Android-Bootstrap;d5f6899b06cd5cea4b5ad42ceb2abc0ba26e9f11;/home/luna/TG/java-projects//Android-Bootstrap/;11856; 2016-12-12
;;agera;e5d8829ad5f39c08986229840dcd4a80781cb78a;/home/luna/TG/java-projects//agera/;12190; 2016-12-21
;;Android-CleanArchitecture;aaa21c1b7cb4dc7b80a4da7f0552036bcb7ff40e;/home/luna/TG/java-projects//Android-CleanArchitecture/;2772; 2016-12-26
;;Signal-Android;4e32fb21fe52586c6a210ecfec6105f9c16b8cdb;/home/luna/TG/java-projects//Signal-Android/;76685; 2016-12-30
;;greenDAO;e15bd81ce521847e6de8c4094b8bb952b859ba6c;/home/luna/TG/java-projects//greenDAO/;19608; 2016-12-12
;;androidannotations;f666c5b75768627984469668a0f0ee383d7384c3;/home/luna/TG/java-projects//androidannotations/;36242; 2016-12-11
;;kotlin;5db75c993bf98ee1f1d713544963ec67ff3367f9;/home/luna/TG/java-projects//kotlin/;551331; 2016-12-30
;;physical-web;4dbb4805d051b2b9b6fb843f11da8c6e220e140d;/home/luna/TG/java-projects//physical-web/;7179; 2016-12-15
;;java-design-patterns;0c8bb1c22e04e1dfdf0c14fd8c8429b0973d727c;/home/luna/TG/java-projects//java-design-patterns/;23753; 2016-12-31
;;spring-boot;e1eb48e8b461db1c3aed745884184adce8d6113b;/home/luna/TG/java-projects//spring-boot/;240305; 2016-12-30
;;junit4;d69cdd80760487df3379f8906ec076a23e1a9f84;/home/luna/TG/java-projects//junit4/;28248; 2016-12-10
;;glide;14f9810a66c0fba15a6cde202a975355e2581d55;/home/luna/TG/java-projects//glide/;41426; 2016-12-28
;;recyclerview-animators;563bbcde18e069fb3a55e21c449f4775eca180e2;/home/luna/TG/java-projects//recyclerview-animators/;1806; 2016-12-04
;;DanmakuFlameMaster;f9472fa614bfbd434b0377167bcca66a461a5e26;/home/luna/TG/java-projects//DanmakuFlameMaster/;9519; 2016-12-09
;;vert.x;51ee7eadd1c614263e4a3e9631b6b9a9268261ee;/home/luna/TG/java-projects//vert.x/;89761; 2017-01-01
;;SimianArmy;107bf2024e257f5a10f8180bb2cfa01221dc37d5;/home/luna/TG/java-projects//SimianArmy/;19179; 2016-11-18
;;FizzBuzzEnterpriseEdition;6880465e246b33c744b6480156ad8769cac6b910;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1416; 2016-11-30
;;uCrop;5535c7f536dfb21a1de99eec31fcf21784b7fec0;/home/luna/TG/java-projects//uCrop/;3950; 2016-11-30
;;jedis;8f20746ee77c39eae15902cb60ac0e97babc41d2;/home/luna/TG/java-projects//jedis/;27196; 2016-11-17
;;RxJava;fedb543ceebec02e89c7babec384c1c7c208dae4;/home/luna/TG/java-projects//RxJava/;232639; 2016-11-28
;;plaid;d4b439da7122d5de0acfb36395fd9b2de84c970a;/home/luna/TG/java-projects//plaid/;17814; 2016-11-25
;;PocketHub;c0e99a448f16499c98d9c020b600f6c6eea3ed0b;/home/luna/TG/java-projects//PocketHub/;21968; 2016-11-19
;;tinker;5fb78cd076cc56a507cbd21b0b50e6978541ab33;/home/luna/TG/java-projects//tinker/;32751; 2016-12-01
;;stetho;c724425ca5c9052e74aa067be6ca73680d5ebc6c;/home/luna/TG/java-projects//stetho/;17613; 2016-11-18
;;zipkin;827a14bda8f13fda3ce87f7ed1b39fce1e479ba8;/home/luna/TG/java-projects//zipkin/;30025; 2016-11-30
;;realm-java;53aa306b1fc0200b4314c33da42a5449609d5072;/home/luna/TG/java-projects//realm-java/;68336; 2016-12-01
;;BottomBar;416679b7039fa9333373fc912d36404e2064ecc5;/home/luna/TG/java-projects//BottomBar/;2577; 2016-11-18
;;ExoPlayer;3884641464ea5520f3e96b24292214524e13e2eb;/home/luna/TG/java-projects//ExoPlayer/;108120; 2016-12-01
;;libgdx;71f1f4dca91f6586711881c15b67c93a79e7bcde;/home/luna/TG/java-projects//libgdx/;259283; 2016-11-30
;;MaterialDesignLibrary;7271050ff486cc4038e13f02b10a28aa4cf5b8cf;/home/luna/TG/java-projects//MaterialDesignLibrary/;2882; 2016-11-14
;;deeplearning4j;9c75e8a4b1b3f00e855de4cd5ca1da9f0678c348;/home/luna/TG/java-projects//deeplearning4j/;149156; 2016-12-01
;;MaterialDrawer;4cc07c391ead91dfaa3d38efa7149d59d0b171eb;/home/luna/TG/java-projects//MaterialDrawer/;8605; 2016-11-30
;;ListViewAnimations;23617960178fb5af3099c07996569cc305a40945;/home/luna/TG/java-projects//ListViewAnimations/;6086; 2016-11-03
;;fastjson;335a7abd4c2506106b1656a64ba52aa8afa1afbc;/home/luna/TG/java-projects//fastjson/;123965; 2016-11-22
;;flexbox-layout;fcfde6f3c9fede31d30e2b7718220c77ad14ef70;/home/luna/TG/java-projects//flexbox-layout/;6759; 2016-11-24
;;retrofit;777b520523ceb85e8d2aba1b4964352d1ed1c35c;/home/luna/TG/java-projects//retrofit/;16873; 2016-11-22
;;bazel;14e35546302a48d1074bc2456ef4d63c27c9d3a1;/home/luna/TG/java-projects//bazel/;428242; 2016-12-01
;;MPAndroidChart;345b4bc97eb54526f1fb5c9c22768f47fa809449;/home/luna/TG/java-projects//MPAndroidChart/;24169; 2016-11-19
;;druid;c94991bdbdd29b6384468d7751ba291e427cd72b;/home/luna/TG/java-projects//druid/;219324; 2016-11-26
;;netty;fd0ae840b64120efd2a29ba96f0467fda0f21dad;/home/luna/TG/java-projects//netty/;232405; 2016-12-01
;;BaseRecyclerViewAdapterHelper;509d16798866224ebb5a2cabcafb30ab8063c67c;/home/luna/TG/java-projects//BaseRecyclerViewAdapterHelper/;4447; 2016-11-30
;;spring-framework;1039fa1d34f5b2d52700646f7f4d8720dba8445f;/home/luna/TG/java-projects//spring-framework/;591989; 2016-12-01
;;AndroidUtilCode;2efcf62be4f06912b260495e5a29da4c404b1f79;/home/luna/TG/java-projects//AndroidUtilCode/;18513; 2016-12-01
;;zxing;0dfda0807876a53be295fa0abafd53866edf13bd;/home/luna/TG/java-projects//zxing/;43487; 2016-11-29
;;lottie-android;109efc6862254d225b3a2c9d7928aa7e5f0a8f33;/home/luna/TG/java-projects//lottie-android/;12630; 2016-12-01
;;butterknife;2f48dc46758c0086d3bd8557f0b213c19cabda8d;/home/luna/TG/java-projects//butterknife/;9872; 2016-11-22
;;dropwizard;23037e1a3f8dbae4a4ffbf29b33aadcbff7b907b;/home/luna/TG/java-projects//dropwizard/;42361; 2016-11-27
;;AppIntro;025673c679b4c606731dda16cb148de482a06f66;/home/luna/TG/java-projects//AppIntro/;2831; 2016-11-30
;;guava;e7e4c5f115ca3edf6d126f3dd2682a54d7305cdb;/home/luna/TG/java-projects//guava/;345235; 2016-12-01
;;material-dialogs;e68fda6372bc66cdc62fdf1c1a2f9dcd3099954b;/home/luna/TG/java-projects//material-dialogs/;6972; 2016-11-05
;;Android_Data;6892c63879d659cdce60b60cfbe3f26080e22c05;/home/luna/TG/java-projects//Android_Data/;131; 2016-11-15
;;platform_frameworks_base;fd61f222103e9802610cf404883d0d8f04e0eb2d;/home/luna/TG/java-projects//platform_frameworks_base/;1925263; 2016-12-01
;;presto;93954e71b73a9821f211cb0cd1c9a5eb1c7acf4e;/home/luna/TG/java-projects//presto/;444000; 2016-12-01
;;Hystrix;3f7ad9686528e45f8fe23eed14b459c8180b91d1;/home/luna/TG/java-projects//Hystrix/;49638; 2016-11-21
;;fresco;3d2547660c1d6401975356d97e1004f1d5d94165;/home/luna/TG/java-projects//fresco/;72180; 2016-12-01
;;RxBinding;9ed54921b8fa81dc99abf38f6f27c817a7c1a950;/home/luna/TG/java-projects//RxBinding/;20301; 2016-12-01
;;android-UniversalMusicPlayer;372d03d66f74ecc694d7b1b0333c60a7b12fb927;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6245; 2016-11-02
;;okhttp;29f69277eafbcd75064381e128421679a5a6234a;/home/luna/TG/java-projects//okhttp/;51394; 2016-12-01
;;RxJava-Android-Samples;e7f07b537ce5a03fcc3e8d4526a080dce43203b2;/home/luna/TG/java-projects//RxJava-Android-Samples/;3347; 2016-11-27
;;kafka;b45a67ede9021985c8df87c633b225231092c0c9;/home/luna/TG/java-projects//kafka/;115010; 2016-12-01
;;RxAndroid;8432dcb1c262692cda161119a905c028133eda81;/home/luna/TG/java-projects//RxAndroid/;1145; 2016-11-12
;;spark;2fcf202a81e8a0d14ef7425c467c8e1f123561c1;/home/luna/TG/java-projects//spark/;9659; 2016-12-01
;;elasticsearch;b9df2e228714ad36081298f1b168cce02ff3ee1e;/home/luna/TG/java-projects//elasticsearch/;654621; 2016-12-01
;;agera;5fed3b34fa179824f038b0495c67a84a30cc822b;/home/luna/TG/java-projects//agera/;12117; 2016-11-28
;;ion;171b51b51f6f0b5a6110de7a748ee0c61043fd31;/home/luna/TG/java-projects//ion/;9184; 2016-11-07
;;Signal-Android;5d341e175d086aba5266cb970c70e98c1f25fe14;/home/luna/TG/java-projects//Signal-Android/;76979; 2016-12-01
;;greenDAO;7b2f3650fdfb1193572b092ed0dfb49936453153;/home/luna/TG/java-projects//greenDAO/;19608; 2016-11-17
;;androidannotations;fe3f81cc43acf65332333b16f3108cb28eb7138b;/home/luna/TG/java-projects//androidannotations/;36369; 2016-11-24
;;kotlin;4af9b274a10a118d2257d2b8ae8bed8d6236175e;/home/luna/TG/java-projects//kotlin/;544174; 2016-12-01
;;physical-web;79eac723beb301257010817ed6f727516d1154cd;/home/luna/TG/java-projects//physical-web/;7164; 2016-11-29
;;disruptor;2314a2735b9be01b0254d17dedda79e4cd93635c;/home/luna/TG/java-projects//disruptor/;13404; 2016-11-22
;;java-design-patterns;c94c8a3e74799c5dc83bd90d98669ad697e1087b;/home/luna/TG/java-projects//java-design-patterns/;23747; 2016-12-01
;;spring-boot;816c236e5b95a575c66b938eff8aa958aee1813f;/home/luna/TG/java-projects//spring-boot/;238309; 2016-12-01
;;iosched;9f38e2d9e6ca81341fecf82d881cf629effb4be2;/home/luna/TG/java-projects//iosched/;44896; 2016-11-15
;;junit4;44cd8f80dbac11849a42a5d73fc9b5ddc75cd1b4;/home/luna/TG/java-projects//junit4/;28105; 2016-12-01
;;recyclerview-animators;0c6f1f47378e7a58871cc748487e2180bcdf30a9;/home/luna/TG/java-projects//recyclerview-animators/;1816; 2016-12-01
;;DanmakuFlameMaster;049fff3fd4b1ba20b34751a62e1fef961e81ab5f;/home/luna/TG/java-projects//DanmakuFlameMaster/;9519; 2016-12-01
;;vert.x;efeb27734c824b8e30e36f80c6ce9cf0a2b760e6;/home/luna/TG/java-projects//vert.x/;89738; 2016-12-01
;;SimianArmy;de8321359bc44a1bf3c669ed7e97926993c6f9e6;/home/luna/TG/java-projects//SimianArmy/;19174; 2016-10-27
;;FizzBuzzEnterpriseEdition;c386ab8ab6ff4da2607ce11c57fcac54780e0c9a;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1383; 2016-10-20
;;leakcanary;05e6ee2564112d2ea72668221003b4f838556a3d;/home/luna/TG/java-projects//leakcanary/;3962; 2016-10-22
;;uCrop;11a172e2f1913ab557872c4cee7abee78daa2b75;/home/luna/TG/java-projects//uCrop/;3914; 2016-11-01
;;jedis;b0584a020c2f746c90f8c373ed959a3bb461a0c2;/home/luna/TG/java-projects//jedis/;27195; 2016-10-24
;;RxJava;ff282b9647d0accc0cb55780c9bdb97f4ed03053;/home/luna/TG/java-projects//RxJava/;231198; 2016-10-31
;;plaid;e5e2bc873230f2a0c69d94516a457434b8a7061d;/home/luna/TG/java-projects//plaid/;17878; 2016-11-01
;;PocketHub;9503a11b879ab5bcc0e2995d32b4d628e031acd7;/home/luna/TG/java-projects//PocketHub/;22091; 2016-10-03
;;tinker;798798607efb628a8c158c5b191474f1c12ccb3e;/home/luna/TG/java-projects//tinker/;32812; 2016-11-01
;;stetho;42a8414634ea788f67939ed51ec6d83343cdd705;/home/luna/TG/java-projects//stetho/;17611; 2016-11-01
;;zipkin;3e2365a3b330f4add2741801d07d5139fb52eff6;/home/luna/TG/java-projects//zipkin/;30314; 2016-11-01
;;java8-tutorial;85dae289bdc6903b651f35fe1010d387d78ff90f;/home/luna/TG/java-projects//java8-tutorial/;2393; 2016-10-06
;;realm-java;ac4831f9dcc6fa8dc1c5ac3d179e56ef6881d442;/home/luna/TG/java-projects//realm-java/;69496; 2016-11-01
;;BottomBar;adf8513681f85cf0ea51aac0d6ec816743539ee1;/home/luna/TG/java-projects//BottomBar/;2574; 2016-10-22
;;ExoPlayer;488c2d82708fcd547a5a0b19bd56160914ed8567;/home/luna/TG/java-projects//ExoPlayer/;108632; 2016-10-31
;;libgdx;dc1a66aff33c00440bf1193236c36ec2689e1f84;/home/luna/TG/java-projects//libgdx/;258929; 2016-11-01
;;deeplearning4j;ae765584eaa603caaa2e44161d067cd7ebfc479c;/home/luna/TG/java-projects//deeplearning4j/;147926; 2016-11-01
;;MaterialDrawer;807c1e408a9407762931432efe8db529ca524492;/home/luna/TG/java-projects//MaterialDrawer/;8601; 2016-10-26
;;fastjson;3d4a7a29d858d40029cca0a0d1ee5be67b9a1ade;/home/luna/TG/java-projects//fastjson/;123814; 2016-11-01
;;flexbox-layout;952cc074b8d3eca6c9a78d347d8ee74e03996fc4;/home/luna/TG/java-projects//flexbox-layout/;6648; 2016-10-21
;;retrofit;32ace0894882a98f56cd509fee1bcc7dff804347;/home/luna/TG/java-projects//retrofit/;16843; 2016-10-15
;;bazel;03afc7d463149860df6e7c7aa04a6325bb9391e3;/home/luna/TG/java-projects//bazel/;425528; 2016-10-31
;;MPAndroidChart;00f36054c79938e2cb6c0276df16ae10b42a6400;/home/luna/TG/java-projects//MPAndroidChart/;24227; 2016-10-31
;;druid;db8434dc1075d055b6dfb366ca497cefa1cf5755;/home/luna/TG/java-projects//druid/;222907; 2016-10-25
;;netty;8269e0f046debf561b42adf4bd9aa9b3c18d6672;/home/luna/TG/java-projects//netty/;230474; 2016-11-01
;;BaseRecyclerViewAdapterHelper;3bfb902ca55c88e504101cf676a73d8a5c1c8260;/home/luna/TG/java-projects//BaseRecyclerViewAdapterHelper/;4322; 2016-10-27
;;spring-framework;b4b7c278dfb17017cc176ca95525372b5a830dd1;/home/luna/TG/java-projects//spring-framework/;594138; 2016-11-01
;;AndroidUtilCode;b20421eaaaf1fac8f79c7decefae3b83faf0ed5f;/home/luna/TG/java-projects//AndroidUtilCode/;18408; 2016-11-01
;;zxing;995da03a399df138b8853052676668f18e783b83;/home/luna/TG/java-projects//zxing/;43402; 2016-10-28
;;lottie-android;adfa22c1f868e12b07c61756ca6459e3bbd4ea5c;/home/luna/TG/java-projects//lottie-android/;13031; 2016-10-30
;;butterknife;7c39e473efd501269a444f2e3d03184eb41d2d05;/home/luna/TG/java-projects//butterknife/;9685; 2016-10-05
;;dropwizard;a199a6dda91d4f2edbe09193e8af4fd391a98cce;/home/luna/TG/java-projects//dropwizard/;42150; 2016-10-31
;;AppIntro;57dac33682597f8810ed5e69ac4b8ce090515ec2;/home/luna/TG/java-projects//AppIntro/;4149; 2016-11-01
;;guava;0f3f53a1f51495023a8552df6db25ac8ed44ae2e;/home/luna/TG/java-projects//guava/;337330; 2016-11-01
;;material-dialogs;aeb758c9ba95b24814edb71b719633a77a01f913;/home/luna/TG/java-projects//material-dialogs/;7010; 2016-10-24
;;PhotoView;fc406a0dc205249b1de40c877d096bb5f64aeb8d;/home/luna/TG/java-projects//PhotoView/;3766; 2016-10-26
;;Android_Data;6aa3b06769f4cf3efa7475f2bb0a3209bce897e3;/home/luna/TG/java-projects//Android_Data/;131; 2016-10-23
;;picasso;059993e3cc38f3c1eb1fd218716fd825ac02f6fd;/home/luna/TG/java-projects//picasso/;9994; 2016-11-01
;;platform_frameworks_base;866ded50bb9ccba3e1245dcb2e7f780a413735c0;/home/luna/TG/java-projects//platform_frameworks_base/;1924503; 2016-11-01
;;presto;54de5f09c3a64140d814cb1b70c8aa35c6477c19;/home/luna/TG/java-projects//presto/;440543; 2016-11-01
;;EventBus;7504c43a9beb3771f5863c51426354ea22698d0f;/home/luna/TG/java-projects//EventBus/;5011; 2016-10-19
;;Hystrix;7598e9a68d81f84de9956758ee1cf0c176d9031f;/home/luna/TG/java-projects//Hystrix/;49634; 2016-11-01
;;fresco;19efae144e668cfdfec68216991d598b873d5f19;/home/luna/TG/java-projects//fresco/;72456; 2016-10-26
;;RxBinding;99d532a41aea31f9cf83d0ba8234efcf8a56b1b3;/home/luna/TG/java-projects//RxBinding/;20191; 2016-10-24
;;android-UniversalMusicPlayer;c23c80801bfc95d71dd34fe4e76d22510a1146b9;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6234; 2016-10-28
;;guice;7329be524d82615f24faa2dc902fb86df0c793a2;/home/luna/TG/java-projects//guice/;64536; 2016-10-20
;;okhttp;37dab0df54a487ce6dcb74133e9e033a9f37431e;/home/luna/TG/java-projects//okhttp/;51996; 2016-11-01
;;RxJava-Android-Samples;ac14b1f8ac5bf559cc1d999828664294986d55c3;/home/luna/TG/java-projects//RxJava-Android-Samples/;3425; 2016-10-23
;;kafka;94909a8f83bfe214726f85130ad04d867e022894;/home/luna/TG/java-projects//kafka/;113647; 2016-11-01
;;RxAndroid;8c65ad8e68a383e4e5ecfbef93d5a35ec18915f3;/home/luna/TG/java-projects//RxAndroid/;1156; 2016-10-29
;;spark;623b76c81f8c3b2816374d46ca19424598541761;/home/luna/TG/java-projects//spark/;9906; 2016-10-31
;;elasticsearch;03abf4a1a752f0c678100a4920606fafefa59e6d;/home/luna/TG/java-projects//elasticsearch/;674778; 2016-11-01
;;agera;d38c1385057a629c28304668cc9683663ae80b73;/home/luna/TG/java-projects//agera/;12111; 2016-10-13
;;Signal-Android;0396494d578cea33e0d030780614c8935a50d694;/home/luna/TG/java-projects//Signal-Android/;76824; 2016-11-01
;;greenDAO;a47dee49b25ffa329df6f13af37b5c7320b4e90e;/home/luna/TG/java-projects//greenDAO/;19608; 2016-10-31
;;androidannotations;c568347502c1073bda958d7a792f75eceefdf8b8;/home/luna/TG/java-projects//androidannotations/;36369; 2016-10-29
;;kotlin;951868f5906a74c3b0303f1c76c52a0741eb2b75;/home/luna/TG/java-projects//kotlin/;544283; 2016-11-01
;;clojure;c0326d2386dd1227f35f46f1c75a8f87e2e93076;/home/luna/TG/java-projects//clojure/;39330; 2016-10-28
;;java-design-patterns;124fd33da07de5ea5e10a69a237cdce157cc5bc8;/home/luna/TG/java-projects//java-design-patterns/;23191; 2016-11-01
;;spring-boot;7c3d7d882aa4695c911dba527af425c4f795bf42;/home/luna/TG/java-projects//spring-boot/;237392; 2016-11-01
;;iosched;d39a830ee96fbe0b6feff45b238bd2c4bd174b71;/home/luna/TG/java-projects//iosched/;44974; 2016-10-09
;;junit4;23b0bb0ef9b690660cd3853005f9b635533d3770;/home/luna/TG/java-projects//junit4/;28043; 2016-10-31
;;glide;67e6975df8a802680e48b0a1b9a7c472a4813c71;/home/luna/TG/java-projects//glide/;41426; 2016-10-31
;;DanmakuFlameMaster;ef330ac0cabb14e70ad9fa8512052353093aafa8;/home/luna/TG/java-projects//DanmakuFlameMaster/;9779; 2016-10-31
;;vert.x;3fc35391259bb1404a15f5400ed4ea8c6adb8cb0;/home/luna/TG/java-projects//vert.x/;89674; 2016-10-30
;;SimianArmy;067feaff1f480f7029e4ef8897fa136a49c5237a;/home/luna/TG/java-projects//SimianArmy/;18968; 2016-09-19
;;leakcanary;a32d62e854e8f09e273bbcc64f372c0899094b24;/home/luna/TG/java-projects//leakcanary/;3961; 2016-09-28
;;uCrop;4fd0876650f903bcd53330ae9edd5a8daf66cf96;/home/luna/TG/java-projects//uCrop/;3908; 2016-09-11
;;jedis;9577fbdc8cecd6c8cd90c15a396683379b9883ee;/home/luna/TG/java-projects//jedis/;27116; 2016-09-26
;;RxJava;56123c9e9f0152922efd31badfde22a690e5159b;/home/luna/TG/java-projects//RxJava/;209799; 2016-10-01
;;plaid;69fefeb683d0bc08aba45d7edea71c8927fb476c;/home/luna/TG/java-projects//plaid/;17794; 2016-09-23
;;PocketHub;079fcfc0c75e4f5b62245fb5656e7ed75db8f6a1;/home/luna/TG/java-projects//PocketHub/;22069; 2016-10-02
;;tinker;097db816bbcd433c783eaa2f0a3e515c237404c6;/home/luna/TG/java-projects//tinker/;32703; 2016-10-02
;;stetho;36aa5bd356d9cf5893b9424b06a83dda9ec5e44f;/home/luna/TG/java-projects//stetho/;17610; 2016-09-13
;;zipkin;b03ea32667f496287633b56814c557dabb28e7ce;/home/luna/TG/java-projects//zipkin/;30429; 2016-10-01
;;okhttputils;54f40ef8ff36c1321729c970cd98ec93df29acd3;/home/luna/TG/java-projects//okhttputils/;2611; 2016-09-11
;;realm-java;ccfda43bf270577af5f2c40fbf8ed30029534f13;/home/luna/TG/java-projects//realm-java/;70044; 2016-09-30
;;BottomBar;8de557934396c626ec8a94716c8b0764685c4208;/home/luna/TG/java-projects//BottomBar/;2578; 2016-09-23
;;ExoPlayer;f8a8302f7bbcb47997095bd97b086eb633e49972;/home/luna/TG/java-projects//ExoPlayer/;109509; 2016-09-30
;;libgdx;4dab901309cc53991f33657481f3cfc6296348f5;/home/luna/TG/java-projects//libgdx/;258563; 2016-10-01
;;deeplearning4j;7079735981131eb3a7a236fb584c06c997355caa;/home/luna/TG/java-projects//deeplearning4j/;153791; 2016-10-02
;;MaterialDrawer;d9f0742aacb7fa0d95d6688698f1e03eef29f7d9;/home/luna/TG/java-projects//MaterialDrawer/;8584; 2016-10-01
