typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;87;87;sample;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;89;89;hasTransparentPixels;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;182;182;ok;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;221;221;ok;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;324;324;ok;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;343;343;ok;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;358;358;len;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;359;359;nPix;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;361;361;nq;NeuQuant;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;366;366;temp;byte;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;372;372;k;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;374;374;index;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;396;396;r;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;397;397;g;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;398;398;b;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;399;399;minpos;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;400;400;dmin;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;401;401;len;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;403;403;dr;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;404;404;dg;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;405;405;db;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;406;406;d;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;407;407;index;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;421;421;w;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;422;422;h;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;426;426;temp;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;427;427;canvas;Canvas;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;431;431;pixelsInt;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;437;437;pixelsIndex;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;439;439;totalTransparentPixels;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;449;449;transparentPercentage;double;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;466;466;transp;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;466;466;disp;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;549;549;n;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;559;559;encoder;LZWEncoder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;61;61;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;63;64;MAX_STACK_SIZE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;66;66;NULL_CODE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;68;68;INITIAL_FRAME_POINTER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;70;70;BYTES_PER_INTEGER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;72;72;MASK_INT_LOWEST_BYTE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;74;75;COLOR_TRANSPARENT_BLACK;int;true;false;null;null;[ColorInt];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;78;83;act;int[];true;false;null;null;[ColorInt];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;84;86;pct;int[];true;false;null;null;[ColorInt];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;88;89;rawData;ByteBuffer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;91;92;block;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;94;94;WORK_BUFFER_SIZE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;95;99;workBuffer;byte[];true;false;null;null;[Nullable];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;100;100;workBufferSize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;101;101;workBufferPosition;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;103;103;parser;GifHeaderParser;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;106;106;prefix;short[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;107;107;suffix;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;108;108;pixelStack;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;109;109;mainPixels;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;110;111;mainScratch;int[];true;false;null;null;[ColorInt];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;113;113;framePointer;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;114;114;header;GifHeader;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;115;115;bitmapProvider;GifDecoder.BitmapProvider;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;116;116;previousImage;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;117;117;savePrevious;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;118;119;status;int;true;false;null;null;[GifDecodeStatus];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;120;120;sampleSize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;121;121;downsampledHeight;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;122;122;downsampledWidth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;123;123;isFirstFrameTransparent;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;170;170;delay;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;230;230;currentFrame;GifFrame;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;231;231;previousFrame;GifFrame;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;232;232;previousIndex;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;266;266;capacity;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;267;267;buffer;ByteArrayOutputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;268;268;nRead;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;269;269;data;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;385;385;dest;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;398;398;c;int;false;false;null;null;[ColorInt];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;411;411;downsampledIH;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;412;412;downsampledIY;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;413;413;downsampledIW;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;414;414;downsampledIX;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;415;415;topLeft;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;416;416;bottomLeft;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;418;418;right;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;433;433;downsampledIH;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;434;434;downsampledIY;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;435;435;downsampledIW;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;436;436;downsampledIX;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;438;438;pass;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;439;439;inc;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;440;440;iline;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;441;441;isFirstFrame;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;443;443;line;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;468;468;k;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;470;470;dx;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;472;472;dlim;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_decoder/src/main/java/com/bumptech/glide/gifdecoder/StandardGifDecoder.java;478;478;sx;int;false;false;null;null;[];
